Title,Rating,Runtime,Directors,Writers,Stars,Genres,Popularity,Budget,Gross Worldwide,URL
Închisoarea îngerilor,9.3,2h 22m,Frank Darabont,"Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown, Gil Bellows, Mark Rolston, James Whitmore, Jeffrey DeMunn, Larry Brandenburg","Epic, Period Drama, Prison Drama, Drama",55.0,25000000.0,29334033.0,https://www.imdb.com/title/tt0111161/
Cavalerul negru,9.1,2h 32m,Christopher Nolan,"Writers, Jonathan Nolan, Christopher Nolan, David S. Goyer, ","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman, Monique Gabriela Curnen, Ron Dean, Cillian Murphy","Action Epic, Epic, Psychological Drama, Psychological Thriller, Superhero, Tragedy, Action, Crime, Drama, Thriller",92.0,185000000.0,1009242873.0,https://www.imdb.com/title/tt0468569/
Începutul,8.8,2h 28m,Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Tom Hardy, Ken Watanabe, Dileep Rao, Cillian Murphy, Tom Berenger, Marion Cotillard, Pete Postlethwaite","Action Epic, Adventure Epic, Epic, Psychological Thriller, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller",84.0,160000000.0,839786473.0,https://www.imdb.com/title/tt1375666/
Fight Club - Sala de lupte,8.8,2h 19m,David Fincher,"Chuck Palahniuk, Jim Uhls","Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier, Richmond Arquette, David Andrews, George Maguire, Eugenie Bondurant, Christina Cabot, Helena Bonham Carter","Dark Comedy, Psychological Drama, Psychological Thriller, Workplace Drama, Crime, Drama, Thriller",148.0,63000000.0,101321009.0,https://www.imdb.com/title/tt0137523/
Pulp Fiction,8.8,2h 34m,Quentin Tarantino,"Quentin Tarantino, Roger Avary","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta, Samuel L. Jackson, Phil LaMarr, Frank Whaley, Burr Steers, Bruce Willis, Ving Rhames","Dark Comedy, Drug Crime, Gangster, Crime, Drama",141.0,8000000.0,213928762.0,https://www.imdb.com/title/tt0110912/
Forrest Gump,8.8,2h 22m,Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys, Harold G. Herthum, George Kelly, Bob Penny, John Randall, Sam Anderson, Margo Moorer","Epic, Period Drama, Drama, Romance",231.0,55000000.0,678226465.0,https://www.imdb.com/title/tt0109830/
Stăpânul inelelor: Frăția inelului,8.9,2h 58m,Peter Jackson,"Writers, J.R.R. Tolkien, Fran Walsh, Philippa Boyens, ","Alan Howard, Noel Appleby, Sean Astin, Sala Baker, Sean Bean, Billy Boyd, Andy Serkis, Marton Csokas, Viggo Mortensen, Orlando Bloom","Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy",106.0,93000000.0,889469951.0,https://www.imdb.com/title/tt0120737/
Matrix,8.7,2h 16m,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster, Joe Pantoliano, Marcus Chong, Julian Arahanga, Matt Doran, Belinda McClory","Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Gun Fu, Martial Arts, Sci-Fi Epic, Action, Sci-Fi",207.0,63000000.0,467845851.0,https://www.imdb.com/title/tt0133093/
Stăpânul inelelor: Întoarcerea regelui,9.0,3h 21m,Peter Jackson,"Writers, J.R.R. Tolkien, Fran Walsh, Philippa Boyens, ","Noel Appleby, Ali Astin, Sean Astin, David Aston, John Bach, Sean Bean, Cate Blanchett, Orlando Bloom, Billy Boyd, Sadwyn Brophy","Action Epic, Adventure Epic, Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Tragedy, Adventure, Drama",312.0,94000000.0,1139427855.0,https://www.imdb.com/title/tt0167260/
Nașul,9.2,2h 55m,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan, Richard S. Castellano, Robert Duvall, Sterling Hayden, John Marley, Richard Conte, Al Lettieri, Diane Keaton","Epic, Gangster, Tragedy, Crime, Drama",56.0,6000000.0,250924773.0,https://www.imdb.com/title/tt0068646/
Cavalerul negru: Legenda renaște,8.4,2h 44m,Christopher Nolan,"Writers, Jonathan Nolan, Christopher Nolan, David S. Goyer, ","Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt, Anne Hathaway, Marion Cotillard, Morgan Freeman, Michael Caine, Matthew Modine, Alon Aboutboul","Action Epic, Epic, Superhero, Tragedy, Action, Crime, Drama, Thriller",381.0,250000000.0,1115050227.0,https://www.imdb.com/title/tt1345836/
