Title,Rating,Runtime,Directors,Writers,Stars,Genres,Popularity,Budget,Gross Worldwide,URL
Închisoarea îngerilor,9.3,2h 22m,Frank Darabont,"Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown, Gil Bellows, Mark Rolston, James Whitmore, Jeffrey DeMunn, Larry Brandenburg","Epic, Period Drama, Prison Drama, Drama",55,"$25,000,000 (estimated)","$29,334,033",https://www.imdb.com/title/tt0111161/
Cavalerul negru,9.1,2h 32m,Christopher Nolan,"Writers, Jonathan Nolan, Christopher Nolan, David S. Goyer, ","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman, Monique Gabriela Curnen, Ron Dean, Cillian Murphy","Action Epic, Epic, Psychological Drama, Psychological Thriller, Superhero, Tragedy, Action, Crime, Drama, Thriller",92,"$185,000,000 (estimated)","$1,009,242,873",https://www.imdb.com/title/tt0468569/
Începutul,8.8,2h 28m,Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Tom Hardy, Ken Watanabe, Dileep Rao, Cillian Murphy, Tom Berenger, Marion Cotillard, Pete Postlethwaite","Action Epic, Adventure Epic, Epic, Psychological Thriller, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller",84,"$160,000,000 (estimated)","$839,786,473",https://www.imdb.com/title/tt1375666/
Fight Club - Sala de lupte,8.8,2h 19m,David Fincher,"Chuck Palahniuk, Jim Uhls","Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier, Richmond Arquette, David Andrews, George Maguire, Eugenie Bondurant, Christina Cabot, Helena Bonham Carter","Dark Comedy, Psychological Drama, Psychological Thriller, Workplace Drama, Crime, Drama, Thriller",148,"$63,000,000 (estimated)","$101,321,009",https://www.imdb.com/title/tt0137523/
Pulp Fiction,8.8,2h 34m,Quentin Tarantino,"Quentin Tarantino, Roger Avary","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta, Samuel L. Jackson, Phil LaMarr, Frank Whaley, Burr Steers, Bruce Willis, Ving Rhames","Dark Comedy, Drug Crime, Gangster, Crime, Drama",141,"$8,000,000 (estimated)","$213,928,762",https://www.imdb.com/title/tt0110912/
Forrest Gump,8.8,2h 22m,Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys, Harold G. Herthum, George Kelly, Bob Penny, John Randall, Sam Anderson, Margo Moorer","Epic, Period Drama, Drama, Romance",231,"$55,000,000 (estimated)","$678,226,465",https://www.imdb.com/title/tt0109830/
Stăpânul inelelor: Frăția inelului,8.9,2h 58m,Peter Jackson,"Writers, J.R.R. Tolkien, Fran Walsh, Philippa Boyens, ","Alan Howard, Noel Appleby, Sean Astin, Sala Baker, Sean Bean, Billy Boyd, Andy Serkis, Marton Csokas, Viggo Mortensen, Orlando Bloom","Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy",106,"$93,000,000 (estimated)","$889,469,951",https://www.imdb.com/title/tt0120737/
Matrix,8.7,2h 16m,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster, Joe Pantoliano, Marcus Chong, Julian Arahanga, Matt Doran, Belinda McClory","Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Gun Fu, Martial Arts, Sci-Fi Epic, Action, Sci-Fi",207,"$63,000,000 (estimated)","$467,845,851",https://www.imdb.com/title/tt0133093/
Stăpânul inelelor: Întoarcerea regelui,9.0,3h 21m,Peter Jackson,"Writers, J.R.R. Tolkien, Fran Walsh, Philippa Boyens, ","Noel Appleby, Ali Astin, Sean Astin, David Aston, John Bach, Sean Bean, Cate Blanchett, Orlando Bloom, Billy Boyd, Sadwyn Brophy","Action Epic, Adventure Epic, Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Tragedy, Adventure, Drama",312,"$94,000,000 (estimated)","$1,139,427,855",https://www.imdb.com/title/tt0167260/
Nașul,9.2,2h 55m,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan, Richard S. Castellano, Robert Duvall, Sterling Hayden, John Marley, Richard Conte, Al Lettieri, Diane Keaton","Epic, Gangster, Tragedy, Crime, Drama",56,"$6,000,000 (estimated)","$250,924,773",https://www.imdb.com/title/tt0068646/
