Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0111161,2016-08-01,2016-08-01,,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,"Drama",3112851,1994-10-14,"Frank Darabont"
2,tt0468569,2016-08-01,2016-08-01,,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569/,Movie,9.1,152,2008,"Action, Crime, Drama, Thriller",3088622,2008-07-18,"Christopher Nolan"
3,tt1375666,2016-08-01,2016-08-01,,"Inception","Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2743558,2010-07-16,"Christopher Nolan"
4,tt0137523,2016-08-01,2016-08-01,,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,"Crime, Drama, Thriller",2528315,1999-10-15,"David Fincher"
5,tt0110912,2016-08-01,2016-08-01,,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912/,Movie,8.8,154,1994,"Crime, Drama",2378890,1994-10-14,"Quentin Tarantino"
6,tt0109830,2016-08-01,2016-08-01,,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2430885,1994-07-06,"Robert Zemeckis"
7,tt0120737,2016-08-01,2016-08-01,,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Adventure, Drama, Fantasy",2149920,2001-12-19,"Peter Jackson"
8,tt0133093,2016-08-01,2016-08-01,,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2196095,1999-03-31,"Lana Wachowski, Lilly Wachowski"
9,tt0167260,2016-08-01,2016-08-01,,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260/,Movie,9.0,201,2003,"Adventure, Drama, Fantasy",2114930,2003-12-17,"Peter Jackson"
10,tt0068646,2016-08-01,2016-08-01,,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646/,Movie,9.2,175,1972,"Crime, Drama",2170574,1972-03-24,"Francis Ford Coppola"
11,tt1345836,2016-08-01,2016-08-01,,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Crime, Drama, Thriller",1949172,2012-07-20,"Christopher Nolan"
12,tt0167261,2016-08-01,2016-08-01,,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Adventure, Drama, Fantasy",1908435,2002-12-18,"Peter Jackson"
13,tt0114369,2016-08-01,2016-08-01,,"Se7en","Se7en",https://www.imdb.com/title/tt0114369/,Movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1961726,1995-09-22,"David Fincher"
14,tt0848228,2016-08-01,2016-08-01,,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228/,Movie,8.0,143,2012,"Action, Sci-Fi",1531210,2012-05-04,"Joss Whedon"
15,tt0172495,2016-08-01,2016-08-01,,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1801374,2000-05-05,"Ridley Scott"
16,tt0372784,2016-08-01,2016-08-01,,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784/,Movie,8.2,140,2005,"Action, Crime, Drama, Thriller",1677858,2005-06-15,"Christopher Nolan"
17,tt1853728,2016-08-01,2016-08-01,,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728/,Movie,8.5,165,2012,"Drama, Western",1831951,2012-12-25,"Quentin Tarantino"
18,tt0816692,2016-08-01,2016-08-01,,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692/,Movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2422061,2014-11-07,"Christopher Nolan"
19,tt0076759,2016-08-01,2016-08-01,,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1537105,1977-05-25,"George Lucas"
20,tt0102926,2016-08-01,2016-08-01,,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926/,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1672136,1991-02-14,"Jonathan Demme"
